,region,category,mode,powertrain,year,number of vehicles
9263,Rest of the world,Projection-STEPS,Vans,BEV,2035,800000.0
9264,Rest of the world,Projection-STEPS,Vans,FCEV,2035,39000.0
9265,Rest of the world,Projection-STEPS,Vans,PHEV,2035,41000.0
9266,Rest of the world,Projection-STEPS,Cars,BEV,2035,6400000.0
9267,Rest of the world,Projection-STEPS,Cars,FCEV,2035,99000.0
9268,Rest of the world,Projection-STEPS,Cars,PHEV,2035,960000.0
9282,Romania,Historical,Cars,BEV,2015,24.0
9283,Romania,Historical,Cars,BEV,2016,74.0
9286,Romania,Historical,Cars,BEV,2017,190.0
9287,Romania,Historical,Cars,BEV,2018,600.0
9290,Romania,Historical,Cars,BEV,2019,1500.0
9291,Romania,Historical,Cars,BEV,2020,2800.0
9292,Romania,Historical,Cars,PHEV,2020,1000.0
9295,Romania,Historical,Cars,BEV,2021,6300.0
9296,Romania,Historical,Cars,BEV,2022,12000.0
9299,Romania,Historical,Cars,BEV,2023,15000.0
9301,Seychelles,Historical,Cars,BEV,2015,3.0
9302,Seychelles,Historical,Cars,BEV,2016,12.0
9305,Seychelles,Historical,Cars,BEV,2017,30.0
9306,Seychelles,Historical,Cars,BEV,2018,32.0
9309,Seychelles,Historical,Cars,BEV,2019,37.0
9310,Seychelles,Historical,Cars,BEV,2020,26.0
9313,Seychelles,Historical,Cars,BEV,2021,61.0
9314,Seychelles,Historical,Cars,BEV,2022,37.0
9317,Seychelles,Historical,Cars,BEV,2023,100.0
9319,Slovakia,Historical,Cars,BEV,2015,52.0
9320,Slovakia,Historical,Cars,BEV,2016,59.0
9323,Slovakia,Historical,Cars,BEV,2017,210.0
9324,Slovakia,Historical,Cars,BEV,2018,290.0
9327,Slovakia,Historical,Cars,BEV,2019,160.0
9328,Slovakia,Historical,Cars,PHEV,2019,200.0
9329,Slovakia,Historical,Cars,PHEV,2020,860.0
9330,Slovakia,Historical,Cars,BEV,2020,920.0
9333,Slovakia,Historical,Cars,BEV,2021,1100.0
9334,Slovakia,Historical,Cars,PHEV,2021,1200.0
9335,Slovakia,Historical,Cars,PHEV,2022,1600.0
9336,Slovakia,Historical,Cars,BEV,2022,1400.0
9339,Slovakia,Historical,Cars,BEV,2023,2300.0
9340,Slovakia,Historical,Cars,PHEV,2023,3000.0
9341,Slovenia,Historical,Cars,PHEV,2016,46.0
9342,Slovenia,Historical,Cars,BEV,2016,140.0
9344,Slovenia,Historical,Cars,BEV,2017,290.0
9346,Slovenia,Historical,Cars,PHEV,2017,170.0
9347,Slovenia,Historical,Cars,PHEV,2018,190.0
9349,Slovenia,Historical,Cars,BEV,2018,470.0
9350,Slovenia,Historical,Cars,BEV,2019,190.0
9352,Slovenia,Historical,Cars,PHEV,2019,28.0
9353,Slovenia,Historical,Cars,PHEV,2020,39.0
9355,Slovenia,Historical,Cars,BEV,2020,1600.0
9356,Slovenia,Historical,Cars,BEV,2021,1700.0
9358,Slovenia,Historical,Cars,PHEV,2021,310.0
9359,Slovenia,Historical,Cars,PHEV,2022,590.0
9361,Slovenia,Historical,Cars,BEV,2022,2300.0
9362,Slovenia,Historical,Cars,BEV,2023,4300.0
9364,Slovenia,Historical,Cars,PHEV,2023,1000.0
9367,South Africa,Historical,Cars,BEV,2013,34.0
9370,South Africa,Historical,Cars,BEV,2014,14.0
9372,South Africa,Historical,Cars,PHEV,2014,1.0
9377,South Africa,Historical,Cars,PHEV,2015,120.0
9379,South Africa,Historical,Cars,BEV,2015,120.0
9382,South Africa,Historical,Cars,BEV,2016,100.0
9384,South Africa,Historical,Cars,PHEV,2016,280.0
9389,South Africa,Historical,Cars,PHEV,2017,130.0
9391,South Africa,Historical,Cars,BEV,2017,68.0
9398,South Africa,Historical,Cars,BEV,2018,66.0
9400,South Africa,Historical,Cars,PHEV,2018,82.0
9405,South Africa,Historical,Cars,PHEV,2019,72.0
9408,South Africa,Historical,Cars,BEV,2019,160.0
9413,South Africa,Historical,Cars,BEV,2020,92.0
9416,South Africa,Historical,Cars,PHEV,2020,150.0
9421,South Africa,Historical,Cars,PHEV,2021,51.0
9422,South Africa,Historical,Cars,FCEV,2021,1.0
9426,South Africa,Historical,Cars,BEV,2021,220.0
9431,South Africa,Historical,Cars,BEV,2022,500.0
9435,South Africa,Historical,Cars,FCEV,2022,2.0
9436,South Africa,Historical,Cars,PHEV,2022,120.0
9441,South Africa,Historical,Cars,PHEV,2023,270.0
9445,South Africa,Historical,Cars,BEV,2023,810.0
9448,Spain,Historical,Cars,BEV,2010,76.0
9456,Spain,Historical,Cars,BEV,2011,390.0
9457,Spain,Historical,Vans,BEV,2011,24.0
9458,Spain,Historical,Cars,PHEV,2011,8.0
9461,Spain,Historical,Cars,PHEV,2012,110.0
9462,Spain,Historical,Vans,BEV,2012,200.0
9463,Spain,Historical,Cars,BEV,2012,430.0
9474,Spain,Historical,Cars,BEV,2013,810.0
9475,Spain,Historical,Vans,BEV,2013,72.0
9476,Spain,Historical,Cars,PHEV,2013,72.0
9481,Spain,Historical,Cars,PHEV,2014,330.0
9482,Spain,Historical,Vans,BEV,2014,360.0
9483,Spain,Historical,Cars,BEV,2014,1400.0
9484,Spain,Historical,Buses,BEV,2014,11.0
9498,Spain,Historical,Buses,BEV,2015,2.0
9499,Spain,Historical,Cars,BEV,2015,1300.0
9500,Spain,Historical,Vans,BEV,2015,540.0
9502,Spain,Historical,Cars,PHEV,2015,780.0
9507,Spain,Historical,Cars,PHEV,2016,1500.0
9508,Spain,Historical,Trucks,BEV,2016,13.0
9510,Spain,Historical,Vans,BEV,2016,720.0
9511,Spain,Historical,Cars,BEV,2016,2000.0
9512,Spain,Historical,Buses,BEV,2016,27.0
9530,Spain,Historical,Buses,BEV,2017,8.0
9531,Spain,Historical,Cars,BEV,2017,3900.0
9532,Spain,Historical,Vans,BEV,2017,840.0
9535,Spain,Historical,Buses,PHEV,2017,5.0
9537,Spain,Historical,Trucks,BEV,2017,2.0
9538,Spain,Historical,Cars,PHEV,2017,3500.0
9542,Spain,Historical,Cars,FCEV,2018,1.0
9544,Spain,Historical,Cars,PHEV,2018,5600.0
9547,Spain,Historical,Buses,PHEV,2018,8.0
9550,Spain,Historical,Vans,BEV,2018,1800.0
9551,Spain,Historical,Cars,BEV,2018,6000.0
9552,Spain,Historical,Buses,BEV,2018,30.0
9571,Spain,Historical,Cars,BEV,2019,10000.0
9573,Spain,Historical,Vans,BEV,2019,1900.0
9576,Spain,Historical,Buses,PHEV,2019,6.0
9578,Spain,Historical,Buses,BEV,2019,100.0
9580,Spain,Historical,Trucks,BEV,2019,7.0
9582,Spain,Historical,Cars,PHEV,2019,7400.0
9584,Spain,Historical,Cars,FCEV,2019,1.0
9587,Spain,Historical,Cars,FCEV,2020,7.0
9589,Spain,Historical,Cars,PHEV,2020,24000.0
9591,Spain,Historical,Trucks,BEV,2020,8.0
9593,Spain,Historical,Buses,BEV,2020,51.0
9595,Spain,Historical,Buses,PHEV,2020,7.0
9598,Spain,Historical,Vans,BEV,2020,2000.0
9600,Spain,Historical,Cars,BEV,2020,18000.0
9620,Spain,Historical,Cars,BEV,2021,24000.0
9622,Spain,Historical,Vans,PHEV,2021,46.0
9623,Spain,Historical,Vans,BEV,2021,2300.0
9626,Spain,Historical,Buses,PHEV,2021,16.0
9628,Spain,Historical,Buses,BEV,2021,150.0
9630,Spain,Historical,Trucks,BEV,2021,23.0
9632,Spain,Historical,Cars,PHEV,2021,43000.0
9634,Spain,Historical,Cars,FCEV,2021,10.0
9640,Spain,Historical,Cars,FCEV,2022,4.0
9642,Spain,Historical,Cars,PHEV,2022,49000.0
9644,Spain,Historical,Trucks,BEV,2022,210.0
9646,Spain,Historical,Buses,BEV,2022,250.0
9648,Spain,Historical,Buses,PHEV,2022,1.0
9650,Spain,Historical,Buses,FCEV,2022,6.0
9653,Spain,Historical,Vans,BEV,2022,3500.0
9654,Spain,Historical,Vans,PHEV,2022,94.0
9656,Spain,Historical,Cars,BEV,2022,33000.0
9673,Spain,Historical,Cars,BEV,2023,57000.0
9675,Spain,Historical,Vans,PHEV,2023,5.0
9676,Spain,Historical,Vans,BEV,2023,10000.0
9679,Spain,Historical,Buses,FCEV,2023,13.0
9681,Spain,Historical,Buses,PHEV,2023,29.0
9683,Spain,Historical,Buses,BEV,2023,520.0
9685,Spain,Historical,Trucks,BEV,2023,440.0
9687,Spain,Historical,Cars,PHEV,2023,65000.0
9689,Spain,Historical,Cars,FCEV,2023,4.0
9693,Sweden,Historical,Cars,BEV,2010,4.0
9702,Sweden,Historical,Cars,BEV,2011,180.0
9703,Sweden,Historical,Vans,BEV,2011,9.0
9706,Sweden,Historical,Vans,BEV,2012,280.0
9707,Sweden,Historical,Cars,BEV,2012,270.0
9711,Sweden,Historical,Cars,PHEV,2012,660.0
9722,Sweden,Historical,Cars,PHEV,2013,1100.0
9726,Sweden,Historical,Cars,FCEV,2013,3.0
9728,Sweden,Historical,Cars,BEV,2013,430.0
9729,Sweden,Historical,Vans,BEV,2013,210.0
9734,Sweden,Historical,Vans,BEV,2014,280.0
9735,Sweden,Historical,Cars,BEV,2014,1200.0
9740,Sweden,Historical,Cars,PHEV,2014,3400.0
9752,Sweden,Historical,Cars,PHEV,2015,5700.0
9756,Sweden,Historical,Cars,FCEV,2015,1.0
9758,Sweden,Historical,Buses,BEV,2015,9.0
9759,Sweden,Historical,Cars,BEV,2015,3000.0
9761,Sweden,Historical,Vans,BEV,2015,320.0
9764,Sweden,Historical,Buses,PHEV,2015,5.0
9765,Sweden,Historical,Vans,PHEV,2015,7.0
9768,Sweden,Historical,Buses,PHEV,2016,17.0
9771,Sweden,Historical,Vans,BEV,2016,45.0
9773,Sweden,Historical,Cars,BEV,2016,2900.0
9774,Sweden,Historical,Buses,BEV,2016,33.0
9776,Sweden,Historical,Cars,FCEV,2016,3.0
9780,Sweden,Historical,Cars,PHEV,2016,10000.0
9794,Sweden,Historical,Cars,PHEV,2017,16000.0
9799,Sweden,Historical,Cars,FCEV,2017,14.0
9800,Sweden,Historical,Buses,BEV,2017,12.0
9801,Sweden,Historical,Cars,BEV,2017,4400.0
9803,Sweden,Historical,Vans,BEV,2017,200.0
9814,Sweden,Historical,Vans,BEV,2018,760.0
9816,Sweden,Historical,Cars,BEV,2018,7100.0
9817,Sweden,Historical,Buses,BEV,2018,36.0
9818,Sweden,Historical,Vans,PHEV,2018,9.0
9822,Sweden,Historical,Trucks,BEV,2018,4.0
9824,Sweden,Historical,Cars,PHEV,2018,22000.0
9841,Sweden,Historical,Cars,PHEV,2019,25000.0
9843,Sweden,Historical,Trucks,BEV,2019,4.0
9847,Sweden,Historical,Cars,FCEV,2019,2.0
9848,Sweden,Historical,Buses,BEV,2019,98.0
9849,Sweden,Historical,Cars,BEV,2019,16000.0
9851,Sweden,Historical,Vans,BEV,2019,1400.0
9862,Sweden,Historical,Vans,BEV,2020,2100.0
9864,Sweden,Historical,Cars,BEV,2020,28000.0
9865,Sweden,Historical,Buses,BEV,2020,160.0
9866,Sweden,Historical,Cars,FCEV,2020,5.0
9870,Sweden,Historical,Trucks,BEV,2020,24.0
9872,Sweden,Historical,Cars,PHEV,2020,66000.0
9889,Sweden,Historical,Cars,PHEV,2021,78000.0
9891,Sweden,Historical,Trucks,BEV,2021,100.0
9895,Sweden,Historical,Cars,FCEV,2021,16.0
9896,Sweden,Historical,Buses,BEV,2021,180.0
9897,Sweden,Historical,Cars,BEV,2021,57000.0
9899,Sweden,Historical,Vans,BEV,2021,2600.0
9903,Sweden,Historical,Buses,FCEV,2021,2.0
9913,Sweden,Historical,Vans,BEV,2022,5000.0
9915,Sweden,Historical,Cars,BEV,2022,96000.0
9916,Sweden,Historical,Buses,BEV,2022,210.0
9917,Sweden,Historical,Cars,FCEV,2022,2.0
9920,Sweden,Historical,Trucks,PHEV,2022,7.0
9923,Sweden,Historical,Trucks,BEV,2022,340.0
9925,Sweden,Historical,Cars,PHEV,2022,67000.0
9942,Sweden,Historical,Cars,PHEV,2023,61000.0
9944,Sweden,Historical,Trucks,BEV,2023,290.0
9949,Sweden,Historical,Cars,FCEV,2023,2.0
9950,Sweden,Historical,Buses,BEV,2023,310.0
9951,Sweden,Historical,Cars,BEV,2023,110000.0
9953,Sweden,Historical,Vans,BEV,2023,8700.0
9958,Sweden,Historical,Buses,FCEV,2023,8.0
9959,Sweden,Historical,Vans,PHEV,2023,5.0
9962,Switzerland,Historical,Cars,BEV,2011,400.0
9965,Switzerland,Historical,Cars,PHEV,2011,41.0
9972,Switzerland,Historical,Cars,PHEV,2012,400.0
9975,Switzerland,Historical,Cars,BEV,2012,340.0
9977,Switzerland,Historical,Vans,BEV,2012,120.0
9982,Switzerland,Historical,Vans,BEV,2013,110.0
9984,Switzerland,Historical,Cars,BEV,2013,1200.0
9987,Switzerland,Historical,Cars,PHEV,2013,170.0
9996,Switzerland,Historical,Cars,PHEV,2014,200.0
9999,Switzerland,Historical,Cars,BEV,2014,2700.0
10001,Switzerland,Historical,Vans,BEV,2014,52.0
10006,Switzerland,Historical,Vans,BEV,2015,160.0
10009,Switzerland,Historical,Cars,BEV,2015,3300.0
10011,Switzerland,Historical,Cars,FCEV,2015,10.0
10013,Switzerland,Historical,Cars,PHEV,2015,2400.0
10027,Switzerland,Historical,Cars,PHEV,2016,2800.0
10029,Switzerland,Historical,Cars,FCEV,2016,26.0
10031,Switzerland,Historical,Cars,BEV,2016,3300.0
10034,Switzerland,Historical,Vans,BEV,2016,85.0
10035,Switzerland,Historical,Buses,FCEV,2016,5.0
10037,Switzerland,Historical,Buses,BEV,2016,5.0
10044,Switzerland,Historical,Buses,BEV,2017,2.0
10046,Switzerland,Historical,Vans,BEV,2017,220.0
10049,Switzerland,Historical,Cars,BEV,2017,4800.0
10051,Switzerland,Historical,Cars,FCEV,2017,1.0
10053,Switzerland,Historical,Cars,PHEV,2017,3600.0
10068,Switzerland,Historical,Cars,PHEV,2018,4400.0
10070,Switzerland,Historical,Cars,FCEV,2018,22.0
10072,Switzerland,Historical,Cars,BEV,2018,5100.0
10075,Switzerland,Historical,Vans,BEV,2018,300.0
10077,Switzerland,Historical,Buses,FCEV,2018,10.0
10078,Switzerland,Historical,Buses,BEV,2018,18.0
10085,Switzerland,Historical,Buses,BEV,2019,10.0
10087,Switzerland,Historical,Vans,BEV,2019,580.0
10090,Switzerland,Historical,Cars,BEV,2019,13000.0
10092,Switzerland,Historical,Cars,FCEV,2019,25.0
10094,Switzerland,Historical,Trucks,BEV,2019,36.0
10095,Switzerland,Historical,Cars,PHEV,2019,4300.0
10112,Switzerland,Historical,Cars,PHEV,2020,14000.0
10113,Switzerland,Historical,Trucks,BEV,2020,38.0
10116,Switzerland,Historical,Cars,BEV,2020,20000.0
10117,Switzerland,Historical,Trucks,FCEV,2020,20.0
10120,Switzerland,Historical,Vans,BEV,2020,780.0
10122,Switzerland,Historical,Vans,PHEV,2020,9.0
10124,Switzerland,Historical,Buses,BEV,2020,22.0
10131,Switzerland,Historical,Buses,BEV,2021,55.0
10133,Switzerland,Historical,Vans,PHEV,2021,170.0
10135,Switzerland,Historical,Vans,BEV,2021,1300.0
10138,Switzerland,Historical,Trucks,FCEV,2021,60.0
10139,Switzerland,Historical,Cars,BEV,2021,32000.0
10141,Switzerland,Historical,Cars,FCEV,2021,56.0
10143,Switzerland,Historical,Trucks,BEV,2021,50.0
10144,Switzerland,Historical,Cars,PHEV,2021,22000.0
10162,Switzerland,Historical,Cars,PHEV,2022,19000.0
10163,Switzerland,Historical,Trucks,BEV,2022,180.0
10165,Switzerland,Historical,Cars,FCEV,2022,72.0
10167,Switzerland,Historical,Cars,BEV,2022,40000.0
10171,Switzerland,Historical,Vans,BEV,2022,2400.0
10173,Switzerland,Historical,Vans,PHEV,2022,4.0
10176,Switzerland,Historical,Buses,PHEV,2022,1.0
10177,Switzerland,Historical,Buses,BEV,2022,110.0
10184,Switzerland,Historical,Buses,BEV,2023,770.0
10187,Switzerland,Historical,Vans,BEV,2023,3900.0
10192,Switzerland,Historical,Cars,BEV,2023,53000.0
10194,Switzerland,Historical,Cars,FCEV,2023,27.0
10196,Switzerland,Historical,Trucks,BEV,2023,380.0
10197,Switzerland,Historical,Cars,PHEV,2023,23000.0
10221,Turkiye,Historical,Cars,BEV,2012,92.0
10226,Turkiye,Historical,Cars,PHEV,2013,1.0
10229,Turkiye,Historical,Cars,PHEV,2014,22.0
10231,Turkiye,Historical,Cars,BEV,2014,46.0
10237,Turkiye,Historical,Cars,PHEV,2015,110.0
10238,Turkiye,Historical,Cars,BEV,2015,120.0
10242,Turkiye,Historical,Cars,BEV,2016,44.0
10243,Turkiye,Historical,Cars,PHEV,2016,83.0
10252,Turkiye,Historical,Cars,PHEV,2017,34.0
10253,Turkiye,Historical,Cars,BEV,2017,77.0
10258,Turkiye,Historical,Cars,BEV,2018,190.0
10259,Turkiye,Historical,Cars,PHEV,2018,45.0
10268,Turkiye,Historical,Cars,PHEV,2019,94.0
10269,Turkiye,Historical,Cars,BEV,2019,230.0
10274,Turkiye,Historical,Cars,BEV,2020,890.0
10275,Turkiye,Historical,Cars,PHEV,2020,400.0
10284,Turkiye,Historical,Cars,PHEV,2021,920.0
10285,Turkiye,Historical,Cars,BEV,2021,3000.0
10290,Turkiye,Historical,Cars,BEV,2022,7000.0
10291,Turkiye,Historical,Cars,PHEV,2022,540.0
10300,Turkiye,Historical,Cars,PHEV,2023,2700.0
10301,Turkiye,Historical,Cars,BEV,2023,66000.0
10304,United Arab Emirates,Historical,Cars,PHEV,2018,60.0
10306,United Arab Emirates,Historical,Cars,BEV,2018,59.0
10307,United Arab Emirates,Historical,Cars,BEV,2019,33.0
10309,United Arab Emirates,Historical,Cars,PHEV,2019,61.0
10310,United Arab Emirates,Historical,Cars,PHEV,2020,61.0
10312,United Arab Emirates,Historical,Cars,BEV,2020,630.0
10313,United Arab Emirates,Historical,Cars,BEV,2021,2100.0
10315,United Arab Emirates,Historical,Cars,PHEV,2021,2000.0
10316,United Arab Emirates,Historical,Cars,PHEV,2022,3900.0
10318,United Arab Emirates,Historical,Cars,BEV,2022,15000.0
10320,United Arab Emirates,Historical,Cars,PHEV,2023,5900.0
10321,United Arab Emirates,Historical,Cars,BEV,2023,23000.0
10322,United Kingdom,Historical,Vans,BEV,2010,230.0
10324,United Kingdom,Historical,Trucks,BEV,2010,9.0
10327,United Kingdom,Historical,Cars,BEV,2010,240.0
10329,United Kingdom,Historical,Cars,PHEV,2010,21.0
10331,United Kingdom,Historical,Buses,BEV,2010,4.0
10351,United Kingdom,Historical,Buses,BEV,2011,2.0
10353,United Kingdom,Historical,Cars,PHEV,2011,7.0
10355,United Kingdom,Historical,Cars,BEV,2011,1200.0
10358,United Kingdom,Historical,Trucks,BEV,2011,5.0
10360,United Kingdom,Historical,Vans,BEV,2011,220.0
10361,United Kingdom,Historical,Vans,BEV,2012,410.0
10363,United Kingdom,Historical,Trucks,BEV,2012,6.0
10366,United Kingdom,Historical,Cars,BEV,2012,1600.0
10368,United Kingdom,Historical,Cars,PHEV,2012,970.0
10370,United Kingdom,Historical,Buses,BEV,2012,14.0
10392,United Kingdom,Historical,Buses,BEV,2013,23.0
10394,United Kingdom,Historical,Cars,PHEV,2013,1100.0
10396,United Kingdom,Historical,Cars,BEV,2013,2600.0
10400,United Kingdom,Historical,Vans,BEV,2013,290.0
10401,United Kingdom,Historical,Vans,BEV,2014,790.0
10404,United Kingdom,Historical,Trucks,BEV,2014,8.0
10406,United Kingdom,Historical,Vans,PHEV,2014,4.0
10407,United Kingdom,Historical,Cars,BEV,2014,6700.0
10410,United Kingdom,Historical,Cars,PHEV,2014,7800.0
10412,United Kingdom,Historical,Buses,BEV,2014,47.0
10435,United Kingdom,Historical,Buses,BEV,2015,24.0
10437,United Kingdom,Historical,Cars,PHEV,2015,19000.0
10439,United Kingdom,Historical,Cars,FCEV,2015,11.0
10441,United Kingdom,Historical,Cars,BEV,2015,10000.0
10442,United Kingdom,Historical,Vans,PHEV,2015,98.0
10444,United Kingdom,Historical,Trucks,BEV,2015,3.0
10447,United Kingdom,Historical,Vans,BEV,2015,960.0
10448,United Kingdom,Historical,Vans,BEV,2016,1000.0
10450,United Kingdom,Historical,Buses,PHEV,2016,140.0
10453,United Kingdom,Historical,Trucks,BEV,2016,8.0
10455,United Kingdom,Historical,Vans,PHEV,2016,78.0
10456,United Kingdom,Historical,Cars,BEV,2016,10000.0
10458,United Kingdom,Historical,Cars,FCEV,2016,10.0
10460,United Kingdom,Historical,Cars,PHEV,2016,29000.0
10462,United Kingdom,Historical,Buses,BEV,2016,59.0
10464,United Kingdom,Historical,Buses,FCEV,2016,20.0
10485,United Kingdom,Historical,Buses,FCEV,2017,5.0
10487,United Kingdom,Historical,Buses,BEV,2017,39.0
10489,United Kingdom,Historical,Cars,PHEV,2017,35000.0
10491,United Kingdom,Historical,Cars,FCEV,2017,34.0
10493,United Kingdom,Historical,Cars,BEV,2017,14000.0
10494,United Kingdom,Historical,Vans,PHEV,2017,94.0
10497,United Kingdom,Historical,Trucks,BEV,2017,4.0
10500,United Kingdom,Historical,Buses,PHEV,2017,18.0
10502,United Kingdom,Historical,Vans,BEV,2017,1300.0
10503,United Kingdom,Historical,Vans,BEV,2018,1500.0
10505,United Kingdom,Historical,Buses,PHEV,2018,65.0
10509,United Kingdom,Historical,Trucks,BEV,2018,12.0
10512,United Kingdom,Historical,Vans,PHEV,2018,150.0
10513,United Kingdom,Historical,Cars,BEV,2018,16000.0
10515,United Kingdom,Historical,Cars,FCEV,2018,36.0
10517,United Kingdom,Historical,Cars,PHEV,2018,46000.0
10519,United Kingdom,Historical,Buses,BEV,2018,89.0
10521,United Kingdom,Historical,Buses,FCEV,2018,10.0
10543,United Kingdom,Historical,Buses,BEV,2019,120.0
10545,United Kingdom,Historical,Cars,PHEV,2019,37000.0
10547,United Kingdom,Historical,Cars,FCEV,2019,68.0
10549,United Kingdom,Historical,Cars,BEV,2019,38000.0
10550,United Kingdom,Historical,Vans,PHEV,2019,210.0
10553,United Kingdom,Historical,Trucks,BEV,2019,20.0
10557,United Kingdom,Historical,Vans,BEV,2019,3500.0
10558,United Kingdom,Historical,Vans,BEV,2020,5700.0
10562,United Kingdom,Historical,Trucks,BEV,2020,16.0
10565,United Kingdom,Historical,Vans,PHEV,2020,560.0
10566,United Kingdom,Historical,Cars,BEV,2020,110000.0
10568,United Kingdom,Historical,Cars,FCEV,2020,57.0
10570,United Kingdom,Historical,Cars,PHEV,2020,68000.0
10572,United Kingdom,Historical,Buses,BEV,2020,300.0
10574,United Kingdom,Historical,Buses,FCEV,2020,18.0
10595,United Kingdom,Historical,Buses,FCEV,2021,15.0
10597,United Kingdom,Historical,Buses,BEV,2021,540.0
10599,United Kingdom,Historical,Cars,PHEV,2021,120000.0
10601,United Kingdom,Historical,Cars,FCEV,2021,12.0
10603,United Kingdom,Historical,Cars,BEV,2021,190000.0
10604,United Kingdom,Historical,Vans,PHEV,2021,1200.0
10607,United Kingdom,Historical,Trucks,BEV,2021,140.0
10611,United Kingdom,Historical,Vans,BEV,2021,12000.0
10612,United Kingdom,Historical,Vans,BEV,2022,17000.0
10616,United Kingdom,Historical,Buses,FCEV,2022,65.0
10618,United Kingdom,Historical,Trucks,BEV,2022,510.0
10622,United Kingdom,Historical,Vans,PHEV,2022,410.0
10623,United Kingdom,Historical,Cars,BEV,2022,270000.0
10625,United Kingdom,Historical,Cars,FCEV,2022,7.0
10627,United Kingdom,Historical,Cars,PHEV,2022,100000.0
10628,United Kingdom,Historical,Buses,BEV,2022,440.0
10651,United Kingdom,Historical,Buses,BEV,2023,1300.0
10652,United Kingdom,Historical,Cars,PHEV,2023,140000.0
10654,United Kingdom,Historical,Cars,FCEV,2023,25.0
10656,United Kingdom,Historical,Cars,BEV,2023,310000.0
10657,United Kingdom,Historical,Vans,PHEV,2023,110.0
10660,United Kingdom,Historical,Trucks,BEV,2023,1400.0
10662,United Kingdom,Historical,Buses,FCEV,2023,43.0
10666,United Kingdom,Historical,Vans,BEV,2023,22000.0
10667,USA,Historical,Cars,BEV,2010,1200.0
10687,USA,Historical,Cars,BEV,2011,9800.0
10689,USA,Historical,Cars,PHEV,2011,8000.0
10690,USA,Historical,Buses,BEV,2011,190.0
10693,USA,Historical,Buses,BEV,2012,6.5
10694,USA,Historical,Cars,PHEV,2012,39000.0
10696,USA,Historical,Cars,BEV,2012,15000.0
10721,USA,Historical,Cars,BEV,2013,48000.0
10723,USA,Historical,Cars,PHEV,2013,49000.0
10724,USA,Historical,Buses,BEV,2013,8.69999980926514
10727,USA,Historical,Buses,BEV,2014,26.0
10728,USA,Historical,Cars,PHEV,2014,55000.0
10730,USA,Historical,Cars,FCEV,2014,55.0
10732,USA,Historical,Cars,BEV,2014,63000.0
10751,USA,Historical,Buses,PHEV,2015,550.0
10760,USA,Historical,Cars,BEV,2015,71000.0
10762,USA,Historical,Cars,FCEV,2015,100.0
10764,USA,Historical,Cars,PHEV,2015,43000.0
10765,USA,Historical,Buses,BEV,2015,81.0
10770,USA,Historical,Buses,BEV,2016,500.0
10771,USA,Historical,Cars,PHEV,2016,73000.0
10773,USA,Historical,Cars,FCEV,2016,1100.0
10775,USA,Historical,Cars,BEV,2016,87000.0
10804,USA,Historical,Cars,BEV,2017,100000.0
10806,USA,Historical,Cars,FCEV,2017,2300.0
10808,USA,Historical,Cars,PHEV,2017,94000.0
10809,USA,Historical,Buses,BEV,2017,190.0
10814,USA,Historical,Buses,BEV,2018,620.0
10819,USA,Historical,Cars,PHEV,2018,120000.0
10821,USA,Historical,Cars,FCEV,2018,2700.0
10823,USA,Historical,Cars,BEV,2018,240000.0
10844,USA,Historical,Cars,BEV,2019,240000.0
10846,USA,Historical,Cars,FCEV,2019,2000.0
10848,USA,Historical,Cars,PHEV,2019,85000.0
10853,USA,Historical,Buses,BEV,2019,560.0
10858,USA,Historical,Buses,BEV,2020,520.0
10867,USA,Historical,Cars,PHEV,2020,64000.0
10869,USA,Historical,Cars,FCEV,2020,1200.0
10871,USA,Historical,Cars,BEV,2020,230000.0
10878,USA,Projection-STEPS,Buses,FCEV,2020,22.0
10880,USA,Projection-STEPS,Buses,BEV,2020,520.0
10883,USA,Projection-STEPS,Cars,BEV,2020,230000.0
10885,USA,Projection-STEPS,Cars,FCEV,2020,1200.0
10888,USA,Projection-STEPS,Cars,PHEV,2020,64000.0
10889,USA,Projection-APS,Buses,FCEV,2020,22.0
10892,USA,Projection-APS,Cars,BEV,2020,230000.0
10893,USA,Projection-APS,Buses,BEV,2020,520.0
10896,USA,Projection-APS,Cars,FCEV,2020,1200.0
10898,USA,Projection-APS,Cars,PHEV,2020,64000.0
10906,USA,Historical,Buses,FCEV,2020,22.0
10943,USA,Historical,Buses,FCEV,2021,15.0
10951,USA,Projection-APS,Cars,PHEV,2021,160000.0
10953,USA,Projection-APS,Cars,FCEV,2021,3100.0
10956,USA,Projection-APS,Buses,BEV,2021,1100.0
10957,USA,Projection-APS,Cars,BEV,2021,470000.0
10960,USA,Projection-APS,Buses,FCEV,2021,15.0
10961,USA,Projection-STEPS,Cars,PHEV,2021,160000.0
10964,USA,Projection-STEPS,Cars,FCEV,2021,3100.0
10966,USA,Projection-STEPS,Cars,BEV,2021,470000.0
10969,USA,Projection-STEPS,Buses,BEV,2021,1100.0
10971,USA,Projection-STEPS,Buses,FCEV,2021,15.0
10978,USA,Historical,Cars,BEV,2021,470000.0
10980,USA,Historical,Cars,FCEV,2021,3100.0
10982,USA,Historical,Cars,PHEV,2021,160000.0
10991,USA,Historical,Buses,BEV,2021,1100.0
10996,USA,Historical,Buses,BEV,2022,2400.0
11005,USA,Historical,Cars,PHEV,2022,190000.0
11007,USA,Historical,Cars,FCEV,2022,2700.0
